country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Equatorial Guinea,Litoral,25,721785,703432,695779,1021,1203,314,615,230,331,269,1917,1262,1477,2799,2349,1891,3877,4462,1914,2949,2195,2721,1721,357,1153,1996
Equatorial Guinea,Litoral,30,721785,701861,693714,1021,1199,313,611,228,330,264,1892,1252,1469,2786,2337,1882,3858,4439,1909,2942,2189,2715,1719,357,1151,1992
Equatorial Guinea,Litoral,50,721785,696314,683749,1021,1167,301,584,213,323,242,1749,1187,1421,2676,2258,1833,3789,4368,1894,2915,2170,2695,1709,353,1139,1977
Equatorial Guinea,Litoral,75,721785,661883,584894,1021,994,238,474,143,267,180,1134,801,1065,1944,1742,1401,3088,3674,1692,2568,1939,2322,1483,300,951,1734
Equatorial Guinea,Wele-Nzas,0,589895,589895,589895,1233,652,809,199,26,698,274,406,1635,1499,432,2054,1137,674,3887,1522,1859,3050,1157,2359,1158,1896,1706
Equatorial Guinea,Wele-Nzas,10,589895,589269,586750,1233,652,809,199,26,698,274,406,1633,1499,432,2053,1137,674,3883,1522,1858,3048,1156,2358,1157,1895,1705
Equatorial Guinea,Wele-Nzas,15,589895,588896,585770,1233,652,809,199,26,697,273,406,1629,1498,432,2049,1135,674,3879,1521,1858,3045,1154,2356,1156,1894,1703
Equatorial Guinea,Wele-Nzas,20,589895,588321,584189,1233,652,809,199,26,697,273,405,1624,1497,431,2046,1133,673,3868,1519,1855,3039,1150,2351,1155,1891,1698
Equatorial Guinea,Wele-Nzas,25,589895,588206,583823,1233,652,808,199,26,696,273,405,1622,1497,431,2046,1132,672,3866,1518,1855,3038,1149,2350,1154,1891,1697
Equatorial Guinea,Wele-Nzas,30,589895,587840,582283,1233,652,808,199,26,696,273,403,1615,1496,430,2043,1130,671,3858,1516,1852,3032,1144,2345,1151,1889,1693
Equatorial Guinea,Wele-Nzas,50,589895,585946,572191,1233,650,805,197,26,691,268,397,1583,1481,423,2012,1113,665,3802,1496,1831,3005,1123,2308,1138,1874,1671
Equatorial Guinea,Wele-Nzas,75,589895,566785,479372,1233,614,755,175,22,593,234,348,1336,1318,336,1712,971,554,3259,1254,1466,2513,915,1802,937,1501,1390
Eritrea,Anseba,0,122050,122050,122050,159,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Eritrea,Anseba,10,122050,132,211,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Eritrea,Anseba,15,122050,35,90,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Anseba,20,122050,3,10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Anseba,25,122050,1,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Anseba,30,122050,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Anseba,50,122050,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Anseba,75,122050,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,0,3289946,3289946,3289946,4195,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Eritrea,Debub,10,3289946,1160,1651,4195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,15,3289946,377,1186,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,20,3289946,23,141,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,25,3289946,7,55,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,30,3289946,2,40,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,50,3289946,0,1,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debub,75,3289946,0,0,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,0,2292318,2292318,2292318,24,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,10,2292318,4,423,24,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,15,2292318,0,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,20,2292318,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,25,2292318,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,30,2292318,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,50,2292318,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Debubawi Keyih Bahri,75,2292318,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,0,3249662,3249662,3249662,4992,6,2,0,1,1,0,3,1,0,1,4,11,15,7,1,1,6,0,0,1,3,6
Eritrea,Gash Barka,10,3249662,58,2414,4992,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,15,3249662,4,164,4992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,20,3249662,3,0,4992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,25,3249662,3,0,4992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,30,3249662,3,0,4992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,50,3249662,2,0,4992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Gash Barka,75,3249662,2,0,4992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,0,943085,943085,943085,745,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Eritrea,Maekel,10,943085,21,1360,745,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,15,943085,4,99,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,20,943085,0,1,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,25,943085,0,1,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,30,943085,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,50,943085,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Maekel,75,943085,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,0,2148671,2148671,2148671,560,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,10,2148671,46,148,560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,15,2148671,26,37,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,20,2148671,0,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,25,2148671,0,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,30,2148671,0,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,50,2148671,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Semenawi Keyih Bahri,75,2148671,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Harju,0,433937,433937,433937,10243,967,1134,38,1259,597,1945,1576,1212,1860,1858,2335,1697,1570,2128,2593,3514,3958,3649,4115,3492,3070,3822
Estonia,Harju,10,433937,296156,301220,10243,964,1131,38,1257,595,1937,1573,1211,1851,1855,2332,1690,1547,2113,2577,3451,3898,3596,4065,3444,3021,3757
Estonia,Harju,15,433937,291204,293257,10243,962,1130,38,1256,595,1930,1569,1210,1848,1854,2330,1690,1540,2109,2574,3444,3891,3589,4058,3440,3016,3750
Estonia,Harju,20,433937,288952,291517,10243,962,1130,38,1256,594,1928,1568,1210,1846,1854,2330,1689,1537,2107,2573,3438,3888,3584,4054,3436,3012,3745
Estonia,Harju,25,433937,286392,287977,10243,961,1130,38,1255,594,1926,1567,1209,1846,1854,2330,1689,1533,2106,2570,3431,3882,3581,4049,3434,3007,3738
Estonia,Harju,30,433937,282977,283082,10243,960,1129,38,1255,594,1924,1566,1209,1845,1854,2330,1688,1527,2102,2568,3423,3877,3574,4043,3428,3002,3731
Estonia,Harju,50,433937,264476,257700,10243,943,1121,38,1247,584,1877,1539,1203,1823,1846,2324,1681,1490,2062,2542,3372,3823,3528,3988,3372,2965,3670
Estonia,Harju,75,433937,214331,197415,10243,875,1039,36,1196,536,1708,1456,1164,1723,1781,2271,1643,1377,1906,2349,3113,3512,3230,3671,3086,2736,3396
Estonia,Hiiu,0,103443,103443,103443,2737,475,436,308,689,548,475,390,528,375,556,469,418,492,663,771,858,787,1388,1724,1024,964,942
Estonia,Hiiu,10,103443,80910,84775,2737,475,436,308,689,548,474,390,528,374,556,469,417,481,653,765,841,770,1369,1698,1012,952,921
Estonia,Hiiu,15,103443,79655,82683,2737,475,436,308,689,548,474,390,528,374,556,469,417,478,652,764,832,766,1366,1693,1011,951,918
Estonia,Hiiu,20,103443,79223,82343,2737,475,436,308,689,547,474,390,528,374,556,469,417,478,651,763,829,765,1364,1692,1010,951,918
Estonia,Hiiu,25,103443,78761,81241,2737,475,436,308,689,547,474,390,528,374,556,469,417,477,651,763,826,764,1363,1690,1009,950,916
Estonia,Hiiu,30,103443,78083,80449,2737,475,436,308,689,547,474,390,528,374,556,469,416,476,650,762,821,762,1360,1686,1008,948,914
Estonia,Hiiu,50,103443,74108,74174,2737,474,435,308,687,546,473,390,527,372,556,468,415,471,644,753,777,739,1333,1644,993,939,897
Estonia,Hiiu,75,103443,61017,59120,2737,465,424,303,678,537,466,382,521,362,548,463,408,430,596,666,634,644,1170,1471,888,858,789
Estonia,Ida-Viru,0,331390,331390,331390,14845,1654,2206,702,1566,1552,2589,1556,2005,1350,1793,2319,1706,1308,2126,2162,3242,3353,4075,3884,3299,3243,2874
Estonia,Ida-Viru,10,331390,235247,245413,14845,1650,2194,699,1552,1539,2580,1547,2001,1346,1782,2316,1696,1297,2091,2146,3201,3281,3989,3839,3227,3160,2792
Estonia,Ida-Viru,15,331390,230069,239256,14845,1649,2189,697,1548,1535,2575,1544,1999,1345,1778,2314,1695,1295,2084,2143,3195,3272,3977,3833,3219,3145,2782
Estonia,Ida-Viru,20,331390,228304,237952,14845,1648,2187,696,1548,1534,2574,1544,1998,1344,1777,2314,1694,1294,2082,2141,3192,3268,3972,3829,3213,3139,2777
Estonia,Ida-Viru,25,331390,226534,235403,14845,1648,2186,695,1547,1533,2574,1543,1997,1344,1777,2313,1694,1294,2078,2139,3189,3262,3964,3825,3209,3134,2768
Estonia,Ida-Viru,30,331390,224101,231111,14845,1647,2185,695,1546,1530,2573,1542,1997,1344,1776,2313,1693,1293,2074,2136,3186,3255,3956,3819,3202,3127,2760
Estonia,Ida-Viru,50,331390,207540,210258,14845,1638,2168,691,1536,1514,2551,1533,1987,1337,1767,2306,1686,1284,2050,2104,3144,3212,3880,3762,3136,3086,2713
Estonia,Ida-Viru,75,331390,168082,160626,14845,1536,2005,665,1458,1418,2360,1450,1917,1286,1705,2229,1641,1224,1895,1945,2899,2924,3435,3378,2740,2836,2524
Estonia,Järva,0,262266,262266,262266,6020,915,964,210,1359,939,1697,1256,1135,1331,1410,1677,1109,1174,1356,1527,2006,2310,2453,2949,2479,2112,2339
Estonia,Järva,10,262266,149490,150662,6020,914,964,210,1359,939,1695,1255,1135,1331,1409,1676,1106,1158,1341,1512,1984,2270,2421,2920,2426,2073,2289
Estonia,Järva,15,262266,147811,147691,6020,914,964,210,1358,939,1695,1255,1135,1331,1409,1676,1106,1157,1340,1511,1982,2267,2419,2919,2421,2070,2286
Estonia,Järva,20,262266,147023,146953,6020,914,964,209,1358,939,1695,1255,1135,1331,1409,1676,1106,1156,1340,1511,1981,2266,2418,2917,2418,2068,2283
Estonia,Järva,25,262266,146138,145584,6020,914,964,209,1358,939,1695,1255,1135,1330,1409,1676,1106,1156,1340,1510,1980,2264,2415,2915,2415,2067,2280
Estonia,Järva,30,262266,145080,143285,6020,913,964,209,1358,939,1694,1255,1135,1330,1409,1676,1106,1155,1339,1510,1978,2262,2412,2913,2411,2064,2277
Estonia,Järva,50,262266,137451,133036,6020,910,962,209,1356,937,1688,1253,1133,1328,1407,1673,1105,1146,1330,1500,1963,2244,2391,2895,2380,2044,2252
Estonia,Järva,75,262266,109419,99689,6020,838,895,199,1279,875,1565,1188,1086,1252,1347,1603,1073,1046,1220,1378,1776,2046,2177,2626,2130,1833,2009
Estonia,Jõgeva,0,260466,260466,260466,11065,1231,1835,514,1424,939,1613,869,1158,1185,1305,1956,1045,968,1669,1494,2212,2324,2511,2767,1960,2390,2796
Estonia,Jõgeva,10,260466,152614,158433,11065,1231,1834,514,1424,939,1613,868,1158,1184,1305,1956,1044,961,1657,1479,2181,2280,2476,2713,1903,2349,2737
Estonia,Jõgeva,15,260466,150689,155015,11065,1231,1834,514,1424,939,1612,868,1158,1184,1305,1955,1043,960,1656,1478,2179,2277,2474,2709,1898,2345,2732
Estonia,Jõgeva,20,260466,149659,154079,11065,1231,1834,514,1424,939,1612,868,1158,1184,1305,1955,1043,960,1656,1478,2178,2275,2472,2708,1897,2344,2730
Estonia,Jõgeva,25,260466,148568,152557,11065,1231,1834,514,1423,939,1612,868,1158,1184,1305,1955,1043,960,1655,1477,2177,2273,2471,2705,1895,2341,2728
Estonia,Jõgeva,30,260466,147505,150440,11065,1231,1834,514,1423,939,1612,868,1158,1184,1304,1955,1043,960,1654,1477,2175,2269,2469,2702,1893,2339,2725
Estonia,Jõgeva,50,260466,140112,141453,11065,1229,1831,514,1421,937,1609,867,1156,1183,1303,1953,1042,956,1646,1470,2157,2246,2451,2677,1872,2318,2701
Estonia,Jõgeva,75,260466,113719,107623,11065,1171,1712,494,1365,899,1518,832,1127,1132,1268,1871,1011,874,1500,1367,1937,2028,2240,2435,1702,2091,2446
Estonia,Lääne,0,242709,242709,242709,5070,291,311,11,524,305,386,462,554,818,635,570,599,551,717,846,1265,1682,1946,2333,1660,1648,1884
Estonia,Lääne,10,242709,163059,170036,5070,291,311,11,524,305,385,462,553,816,634,570,594,534,698,842,1250,1666,1911,2311,1642,1636,1859
Estonia,Lääne,15,242709,157724,163127,5070,290,311,11,524,305,384,461,552,816,634,570,594,533,694,842,1247,1662,1898,2309,1640,1635,1856
Estonia,Lääne,20,242709,155345,161688,5070,289,311,11,523,305,384,461,551,816,634,570,594,532,693,842,1245,1661,1893,2307,1638,1635,1854
Estonia,Lääne,25,242709,153244,158059,5070,289,310,11,523,305,384,461,551,816,633,570,594,531,691,842,1243,1660,1891,2304,1637,1633,1850
Estonia,Lääne,30,242709,150582,154003,5070,289,310,11,522,304,384,461,551,815,633,569,594,530,690,841,1241,1658,1889,2301,1635,1632,1848
Estonia,Lääne,50,242709,137577,136050,5070,273,301,10,507,300,367,460,542,793,631,568,591,520,681,837,1223,1641,1870,2283,1621,1619,1819
Estonia,Lääne,75,242709,105812,104218,5070,232,276,10,483,285,337,442,480,663,605,550,567,459,632,769,1121,1494,1713,2103,1481,1451,1628
Estonia,Lääne-Viru,0,348896,348896,348896,11655,1855,4713,518,1567,1142,3411,1293,1544,1550,1764,3450,1381,1667,1997,1732,2981,2747,3051,3720,2998,2282,3045
Estonia,Lääne-Viru,10,348896,204716,214672,11655,1855,4712,517,1567,1140,3410,1292,1543,1549,1764,3450,1379,1654,1983,1720,2952,2711,3007,3672,2939,2203,2978
Estonia,Lääne-Viru,15,348896,202518,210333,11655,1855,4712,517,1566,1140,3409,1292,1543,1549,1764,3450,1379,1653,1982,1719,2950,2707,3002,3667,2933,2198,2972
Estonia,Lääne-Viru,20,348896,201285,209250,11655,1855,4712,517,1566,1140,3409,1292,1543,1549,1763,3450,1379,1652,1980,1718,2948,2706,2999,3663,2931,2195,2969
Estonia,Lääne-Viru,25,348896,200169,207213,11655,1855,4712,517,1566,1140,3409,1292,1543,1549,1763,3449,1378,1650,1979,1718,2946,2704,2996,3660,2927,2191,2965
Estonia,Lääne-Viru,30,348896,198764,204803,11655,1855,4711,517,1566,1140,3409,1292,1543,1549,1763,3449,1378,1648,1977,1717,2944,2701,2991,3656,2923,2187,2960
Estonia,Lääne-Viru,50,348896,190228,192441,11655,1849,4691,517,1564,1137,3397,1289,1539,1547,1761,3447,1376,1635,1967,1708,2915,2676,2960,3618,2875,2159,2927
Estonia,Lääne-Viru,75,348896,159475,152141,11655,1700,4245,493,1470,1067,3097,1230,1475,1483,1704,3318,1337,1534,1837,1609,2642,2476,2731,3320,2590,1986,2668
Estonia,Peipsi,0,176488,176488,176488,272,1,4,0,0,6,3,1,0,2,1,1,1,7,4,0,2,9,4,0,0,2,8
Estonia,Peipsi,10,176488,3632,4191,272,1,4,0,0,6,2,1,0,2,1,1,1,7,4,0,1,9,4,0,0,2,8
Estonia,Peipsi,15,176488,3427,4035,272,1,4,0,0,6,2,1,0,2,1,1,1,7,4,0,1,9,4,0,0,2,8
Estonia,Peipsi,20,176488,3362,4006,272,1,4,0,0,6,2,1,0,2,1,1,1,7,4,0,1,9,4,0,0,2,8
Estonia,Peipsi,25,176488,3299,3920,272,1,4,0,0,6,2,1,0,2,1,1,1,7,4,0,1,9,4,0,0,2,8
Estonia,Peipsi,30,176488,3197,3844,272,1,4,0,0,6,2,1,0,2,1,1,1,7,3,0,1,9,4,0,0,2,8
Estonia,Peipsi,50,176488,2563,3173,272,1,4,0,0,6,2,1,0,2,1,1,1,6,3,0,1,8,4,0,0,2,8
Estonia,Peipsi,75,176488,1425,1104,272,1,3,0,0,4,2,1,0,2,1,1,1,0,0,0,0,7,4,0,0,1,3
Estonia,Pärnu,0,481122,481122,481122,19782,2527,2311,579,2549,1403,1811,1880,1787,2344,2477,2972,1915,1675,2340,2465,3639,4502,4685,5299,4211,4093,4136
Estonia,Pärnu,10,481122,329801,335632,19782,2523,2310,579,2547,1403,1805,1876,1785,2343,2473,2970,1911,1642,2307,2445,3589,4403,4609,5205,4096,3961,4022
Estonia,Pärnu,15,481122,317896,323768,19782,2520,2309,579,2547,1401,1798,1875,1784,2342,2472,2969,1910,1632,2299,2442,3580,4374,4596,5193,4066,3919,4008
Estonia,Pärnu,20,481122,311271,321067,19782,2517,2309,579,2546,1401,1791,1875,1784,2341,2471,2969,1910,1623,2296,2441,3572,4356,4590,5187,4053,3896,4001
Estonia,Pärnu,25,481122,306805,314748,19782,2516,2309,579,2545,1401,1789,1875,1783,2341,2471,2969,1910,1620,2293,2440,3568,4347,4586,5180,4041,3881,3993
Estonia,Pärnu,30,481122,301269,305814,19782,2512,2308,579,2545,1400,1784,1875,1783,2340,2471,2969,1910,1617,2290,2438,3563,4333,4577,5169,4018,3861,3982
Estonia,Pärnu,50,481122,276969,277491,19782,2477,2296,576,2528,1393,1725,1871,1778,2321,2461,2964,1907,1589,2254,2418,3527,4246,4502,5097,3907,3770,3918
Estonia,Pärnu,75,481122,219030,218927,19782,2264,2140,554,2397,1302,1573,1768,1692,2194,2356,2842,1848,1435,2080,2217,3194,3819,4002,4557,3392,3308,3528
Estonia,Põlva,0,216702,216702,216702,14277,1033,1551,590,601,1025,947,1096,1469,1099,1384,1689,1104,1081,1591,1685,2088,2516,2458,2540,2056,1963,2785
Estonia,Põlva,10,216702,127571,140760,14277,1032,1550,590,600,1024,946,1095,1466,1096,1382,1688,1098,1067,1549,1641,1999,2420,2338,2427,1916,1828,2633
Estonia,Põlva,15,216702,125475,137352,14277,1032,1550,590,600,1023,945,1095,1464,1094,1381,1688,1098,1065,1546,1635,1993,2412,2325,2417,1906,1821,2622
Estonia,Põlva,20,216702,124402,136396,14277,1031,1549,590,600,1023,944,1095,1463,1092,1381,1687,1097,1064,1544,1632,1989,2408,2317,2411,1899,1816,2615
Estonia,Põlva,25,216702,123253,134720,14277,1031,1549,590,600,1022,944,1094,1462,1092,1381,1687,1097,1063,1542,1630,1985,2404,2309,2404,1892,1810,2608
Estonia,Põlva,30,216702,121633,132365,14277,1031,1549,590,600,1022,944,1094,1462,1091,1380,1687,1096,1061,1539,1626,1980,2397,2300,2396,1883,1804,2599
Estonia,Põlva,50,216702,111275,119281,14277,1022,1537,586,593,1015,934,1082,1450,1078,1373,1678,1090,1048,1503,1591,1935,2334,2224,2311,1813,1749,2533
Estonia,Põlva,75,216702,81840,78560,14277,923,1365,530,533,927,844,993,1337,997,1283,1569,1033,912,1258,1350,1611,1937,1839,1899,1479,1439,2130
Estonia,Rapla,0,298028,298028,298028,7530,1388,1326,4,1628,675,1464,1283,1411,1889,1714,2183,1497,1525,1931,2045,2822,3074,3232,3948,3277,2532,2974
Estonia,Rapla,10,298028,197366,200547,7530,1387,1326,4,1628,674,1463,1282,1411,1888,1713,2182,1494,1512,1914,2021,2785,3032,3199,3903,3236,2489,2923
Estonia,Rapla,15,298028,193253,195228,7530,1387,1326,4,1628,674,1463,1282,1411,1887,1713,2182,1493,1510,1912,2020,2781,3027,3195,3900,3231,2485,2918
Estonia,Rapla,20,298028,191670,193941,7530,1387,1326,4,1628,674,1463,1282,1411,1887,1713,2182,1493,1509,1912,2020,2778,3026,3194,3897,3229,2483,2916
Estonia,Rapla,25,298028,190094,191262,7530,1387,1326,4,1628,674,1463,1282,1411,1887,1713,2182,1493,1508,1910,2019,2775,3023,3191,3894,3226,2480,2913
Estonia,Rapla,30,298028,187898,187205,7530,1387,1326,4,1628,674,1462,1282,1410,1887,1713,2182,1493,1506,1909,2017,2772,3020,3188,3891,3222,2476,2908
Estonia,Rapla,50,298028,176145,172633,7530,1378,1324,4,1626,670,1454,1280,1408,1880,1709,2181,1491,1493,1894,2005,2750,2995,3166,3867,3192,2451,2878
Estonia,Rapla,75,298028,144916,136854,7530,1309,1256,4,1572,640,1381,1228,1366,1792,1658,2121,1462,1404,1795,1892,2574,2784,2950,3635,2962,2275,2647
Estonia,Saare,0,294055,294055,294055,7000,382,248,129,542,511,535,732,907,893,1019,1171,1233,1388,1740,1839,2276,2139,2711,2519,2573,2245,2512
Estonia,Saare,10,294055,205587,219629,7000,382,248,129,541,510,533,731,907,892,1018,1170,1231,1372,1717,1820,2234,2106,2674,2473,2527,2221,2468
Estonia,Saare,15,294055,201160,212873,7000,381,248,129,541,510,532,730,907,892,1018,1170,1230,1369,1713,1813,2216,2096,2665,2459,2518,2216,2460
Estonia,Saare,20,294055,199249,211748,7000,381,248,129,541,510,532,730,906,891,1018,1170,1230,1368,1711,1808,2209,2088,2659,2452,2516,2214,2458
Estonia,Saare,25,294055,197448,208696,7000,381,248,129,540,510,532,730,906,891,1018,1170,1230,1366,1707,1805,2201,2081,2653,2446,2512,2210,2452
Estonia,Saare,30,294055,194917,205760,7000,381,248,129,540,510,532,730,906,891,1018,1170,1230,1365,1703,1802,2194,2074,2647,2438,2507,2207,2447
Estonia,Saare,50,294055,181417,188412,7000,377,246,129,538,507,528,727,904,883,1015,1168,1226,1345,1678,1748,2082,1998,2573,2362,2447,2162,2389
Estonia,Saare,75,294055,136714,146324,7000,335,232,121,514,481,492,698,879,828,984,1141,1182,1152,1475,1471,1691,1647,2160,1972,2058,1868,2014
Estonia,Tartu,0,326412,326412,326412,16176,1001,1284,404,915,922,975,697,996,670,1048,1308,805,714,1228,1273,2194,1833,1638,2644,1858,1773,2425
Estonia,Tartu,10,326412,155113,169391,16176,1001,1284,403,914,921,974,697,996,670,1047,1307,803,705,1182,1227,2123,1772,1581,2541,1753,1682,2309
Estonia,Tartu,15,326412,151657,164587,16176,1001,1283,403,913,920,973,697,995,670,1047,1307,803,704,1178,1224,2116,1769,1578,2534,1743,1676,2303
Estonia,Tartu,20,326412,150068,163680,16176,1001,1283,403,913,920,973,697,995,669,1046,1306,803,704,1176,1223,2113,1767,1577,2530,1740,1673,2299
Estonia,Tartu,25,326412,148369,161786,16176,1001,1283,403,913,919,973,697,995,669,1046,1306,802,703,1174,1221,2110,1765,1574,2525,1735,1670,2294
Estonia,Tartu,30,326412,146187,158468,16176,1000,1283,403,912,919,973,697,995,669,1046,1306,802,703,1170,1219,2103,1761,1573,2519,1728,1665,2289
Estonia,Tartu,50,326412,133645,144621,16176,998,1281,402,905,915,968,696,993,666,1036,1302,798,696,1136,1208,2060,1737,1554,2469,1676,1632,2252
Estonia,Tartu,75,326412,102569,105982,16176,954,1198,386,854,877,912,671,959,643,994,1262,777,644,997,1112,1847,1566,1409,2147,1466,1429,2010
Estonia,Valga,0,202917,202917,202917,10094,790,851,612,951,1039,1140,903,1088,777,1365,1324,996,865,1272,1475,2699,2929,1931,2294,1907,1726,2194
Estonia,Valga,10,202917,129470,141441,10094,790,850,612,951,1038,1137,901,1087,776,1364,1319,993,849,1254,1449,2609,2842,1897,2238,1845,1661,2109
Estonia,Valga,15,202917,127785,138732,10094,790,850,612,951,1037,1136,901,1087,776,1363,1319,993,847,1253,1447,2604,2837,1894,2231,1839,1656,2104
