country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Canada,New Brunswick,10,6411936,296172605,46,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,New Brunswick,15,6369217,295684654,46,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,New Brunswick,20,6341145,295308143,47,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,New Brunswick,25,6322955,295046060,47,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,New Brunswick,30,6285873,294519244,47,23425093.0,60642391.0,-37217298.0,15562742.0,16082700.0,9381999.0,23024838.0,22516101.0,17251616.0,22244634.0,16573347.0,19450504.0,19322684.0,20003437.0,23606558.0,24801334.0,24628089.0,26010652.0,29123120.0,32727266.0,30325270.0,31320077.0,29633913.0,31036539.0,30724628.0
Canada,New Brunswick,50,6098904,291297517,48,23359897.0,58862737.0,-35502839.0,15542875.0,16069763.0,9373448.0,23007844.0,22499523.0,17241458.0,22222617.0,16560303.0,19438220.0,19315862.0,19996062.0,23574674.0,24757102.0,24557456.0,25934776.0,29014052.0,32570705.0,30154149.0,31210938.0,29410380.0,30905987.0,30559549.0
Canada,New Brunswick,75,5375882,272972844,51,22904801.0,51896762.0,-28991961.0,15394137.0,15954255.0,9326702.0,22843882.0,22339665.0,17124113.0,22063149.0,16469412.0,19349047.0,19259901.0,19950857.0,23390375.0,24324112.0,23935772.0,25262641.0,28162385.0,31502874.0,29155038.0,30326092.0,28314314.0,29959956.0,29496952.0
Canada,Newfoundland and Labrador,0,40730752,525358784,13,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,10,24860711,514969747,21,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,15,23517277,504467255,21,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,20,22932206,499612828,22,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,25,22651267,497188085,22,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,30,21936681,490657477,22,6684552.0,34485180.0,-27800628.0,7429057.0,3968734.0,3135417.0,7855487.0,8367447.0,6845654.0,4395202.0,6462702.0,13587509.0,5921618.0,3184872.0,29875652.0,13915797.0,6412649.0,3911301.0,3678050.0,3420742.0,2310722.0,2240417.0,2401133.0,2154323.0,5585661.0
Canada,Newfoundland and Labrador,50,17716646,437736277,25,5435855.0,28740865.0,-23305009.0,5663475.0,3775729.0,2923217.0,6301157.0,6518949.0,5213105.0,3848360.0,5583306.0,9485598.0,4932744.0,2953347.0,22386179.0,10638898.0,5391174.0,3295235.0,3413682.0,3303186.0,2273548.0,2157312.0,2280846.0,2118220.0,5131554.0
Canada,Newfoundland and Labrador,75,10984160,318542025,29,4036355.0,18247519.0,-14211163.0,3593005.0,3365424.0,2565620.0,4373980.0,4882009.0,3752425.0,3428394.0,4380577.0,6995017.0,4027485.0,2661216.0,14172539.0,6630781.0,3973186.0,2387109.0,2918670.0,3016360.0,2114113.0,1994357.0,2109989.0,1987890.0,3469666.0
Canada,Northwest Territories,0,134286198,835741942,6,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Northwest Territories,10,52660389,821437818,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Northwest Territories,15,46541156,767531635,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Northwest Territories,20,43274357,739156441,17,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Northwest Territories,25,41706391,725017529,17,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Northwest Territories,30,38615278,693362127,18,87692667.0,37592776.0,50099892.0,40884919.0,15414405.0,13593401.0,73879587.0,106363540.0,56802372.0,80093057.0,104209329.0,45486540.0,46151265.0,46215926.0,57613958.0,107146681.0,447472517.0,159999070.0,69198206.0,206609036.0,45075948.0,18505662.0,22466691.0,37695028.0,128361545.0
Canada,Northwest Territories,50,14469554,330869304,23,37911920.0,16719485.0,21192435.0,25409417.0,11180866.0,8219530.0,45979897.0,72039857.0,31544520.0,37533919.0,58331139.0,25078878.0,14406113.0,23520061.0,23022009.0,47890570.0,154008735.0,75679589.0,26124605.0,65545949.0,16899767.0,5989913.0,6423038.0,15906698.0,43327174.0
Canada,Northwest Territories,75,5062068,145807396,29,13181146.0,8196564.0,4984582.0,6991786.0,3829295.0,2716006.0,18479215.0,32795229.0,12380246.0,14508735.0,23939888.0,11720578.0,4469712.0,9914730.0,8220878.0,17675462.0,39762113.0,24945232.0,8582760.0,17364662.0,6418562.0,1763790.0,2098839.0,6669184.0,14738299.0
Canada,Nova Scotia,0,5548829,253461321,46,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nova Scotia,10,4736079,252382813,53,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nova Scotia,15,4692503,251740218,54,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nova Scotia,20,4665845,251273070,54,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nova Scotia,25,4648580,250955667,54,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nova Scotia,30,4613016,250300802,54,13788717.0,46355839.0,-32567122.0,13373733.0,14041531.0,7958525.0,23661859.0,18825958.0,14940481.0,16494511.0,15176466.0,14360960.0,13146171.0,12536892.0,11471472.0,9861789.0,12482698.0,13105107.0,15772008.0,14889570.0,13990708.0,13371440.0,10922788.0,10983428.0,11983673.0
Canada,Nova Scotia,50,4423103,246023926,56,13746869.0,44483855.0,-30736986.0,13351375.0,14025816.0,7953271.0,23638717.0,18812203.0,14931753.0,16483509.0,15163444.0,14353515.0,13140734.0,12531225.0,11440295.0,9834967.0,12423635.0,13055813.0,15666429.0,14815173.0,13911740.0,13286333.0,10805462.0,10913317.0,11892395.0
Canada,Nova Scotia,75,3595445,218550160,61,13274481.0,36104194.0,-22829713.0,13049160.0,13747861.0,7820813.0,23150328.0,18527039.0,14763886.0,16305874.0,14900848.0,14256723.0,13073385.0,12490801.0,11252318.0,9354731.0,11647432.0,12361006.0,14710416.0,13976742.0,13068109.0,12442301.0,9945273.0,10189337.0,11004195.0
Canada,Nunavut,0,195114311,20215717,0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nunavut,10,2141039,16923657,8,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nunavut,15,1448947,12735653,9,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nunavut,20,1219763,11457058,9,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nunavut,25,1140003,10957931,10,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Nunavut,30,986601,9948973,10,118217.0,847167.0,-728951.0,65252.0,133935.0,62510.0,344741.0,39981.0,22788.0,18342.0,113731.0,21449.0,668464.0,315380.0,24946.0,2551.0,743.0,19328.0,6475.0,576.0,1600.0,1229.0,721030.0,14369.0,1346.0
Canada,Nunavut,50,159043,2108846,13,31038.0,142557.0,-111519.0,26802.0,45981.0,25500.0,186106.0,22535.0,10056.0,8970.0,28069.0,5390.0,158613.0,65035.0,12061.0,1350.0,211.0,869.0,1875.0,11.0,360.0,491.0,79771.0,2617.0,172.0
Canada,Nunavut,75,19135,392343,21,5173.0,24300.0,-19126.0,2094.0,3711.0,3643.0,24152.0,3661.0,2962.0,3930.0,7324.0,1512.0,27242.0,14407.0,4474.0,421.0,48.0,141.0,959.0,0.0,113.0,91.0,12001.0,863.0,65.0
Canada,Ontario,0,108088465,2170818667,20,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Ontario,10,76582281,2160135351,28,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Ontario,15,74600654,2143721179,29,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Ontario,20,73433051,2133793477,29,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Ontario,25,72777607,2127839770,29,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Ontario,30,71134002,2111335425,30,93716589.0,296738095.0,-203021506.0,41654835.0,107561381.0,116058710.0,108632891.0,71430518.0,61876476.0,94632749.0,42010125.0,34010252.0,34983986.0,151525232.0,198862342.0,55905375.0,42264330.0,47262455.0,77598302.0,66491886.0,139920262.0,139749076.0,69402054.0,205274617.0,154657101.0
Canada,Ontario,50,61410523,1991055488,32,87526991.0,276553683.0,-189026692.0,40122226.0,101228692.0,106694577.0,102634250.0,68300298.0,59628840.0,89782035.0,40898443.0,32868411.0,34208233.0,139845044.0,187565412.0,52851963.0,40582321.0,43977984.0,70992046.0,60707971.0,128889199.0,129178874.0,67147247.0,183687474.0,143802260.0
Canada,Ontario,75,43837737,1692409641,39,73899190.0,231432330.0,-157533140.0,36173486.0,79838642.0,81348511.0,84339302.0,61629640.0,54512726.0,80215959.0,38235325.0,30720953.0,32371805.0,120300510.0,163322710.0,45001541.0,36722635.0,37430684.0,56589676.0,52939483.0,105532559.0,107246400.0,60152193.0,139680435.0,121477001.0
Canada,Prince Edward Island,0,573102,12170701,21,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,10,279203,11829215,42,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,15,274469,11773048,43,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,20,271767,11736130,43,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,25,269687,11705341,43,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,30,265922,11648193,44,660709.0,2629264.0,-1968555.0,687067.0,1032795.0,462929.0,1400390.0,1082011.0,915809.0,810081.0,418010.0,294687.0,511546.0,342229.0,484933.0,400210.0,433013.0,510494.0,649523.0,660880.0,708903.0,674631.0,666334.0,760007.0,629111.0
Canada,Prince Edward Island,50,248866,11320342,45,656401.0,2458085.0,-1801684.0,686405.0,1031896.0,462785.0,1399490.0,1081245.0,915275.0,809301.0,417568.0,294324.0,510705.0,341910.0,482921.0,396732.0,427593.0,503868.0,642883.0,651939.0,699046.0,664048.0,651460.0,748166.0,621265.0
Canada,Prince Edward Island,75,174678,8884512,51,595132.0,1713241.0,-1118109.0,664562.0,983429.0,454653.0,1348725.0,1054327.0,894080.0,792876.0,407735.0,287891.0,497854.0,338976.0,460716.0,340104.0,356433.0,408935.0,535209.0,528326.0,575262.0,531844.0,511463.0,609982.0,509511.0
Canada,Québec,0,151994140,2375868295,16,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Québec,10,91669971,2359589778,26,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Québec,15,86917482,2329090394,27,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Québec,20,84454121,2311873466,27,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Québec,25,83260698,2302807151,28,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Québec,30,80527694,2280030926,28,104581049.0,327893186.0,-223312137.0,48130937.0,225643635.0,60927775.0,92380461.0,203064533.0,85561358.0,93738260.0,59780849.0,84799598.0,114124010.0,58643686.0,71970351.0,359150608.0,109372824.0,59061416.0,77844068.0,85463357.0,88666814.0,78456168.0,79619971.0,83310240.0,81072167.0
Canada,Québec,50,66017010,2104063174,32,94340199.0,305851502.0,-211511302.0,46152961.0,183413868.0,51450348.0,85950222.0,179221054.0,77931157.0,85299863.0,53735678.0,74943870.0,105077505.0,53877654.0,68858916.0,293045748.0,97574069.0,58463662.0,76257846.0,83569369.0,83256799.0,77283419.0,78979450.0,81645779.0,79495149.0
Canada,Québec,75,48233777,1801831770,37,77624731.0,266095218.0,-188470487.0,42351077.0,114247432.0,39082647.0,74752538.0,137475065.0,66203390.0,76333388.0,48106408.0,62465343.0,92540149.0,48829989.0,63534408.0,174827493.0,78411069.0,56510504.0,72983750.0,79345497.0,74991933.0,73934365.0,76307705.0,78322314.0,76187626.0
Canada,Saskatchewan,0,65235802,701194899,11,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Saskatchewan,10,30452232,695804419,23,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Saskatchewan,15,29604702,687468814,23,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Saskatchewan,20,28684266,679389026,24,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Saskatchewan,25,28168495,674309496,24,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Saskatchewan,30,27245038,663803134,24,135199349.0,55452124.0,79747225.0,50608554.0,150282635.0,56133702.0,73741386.0,94856902.0,225449192.0,101259853.0,183958132.0,110038032.0,245059968.0,237844152.0,163554028.0,56117228.0,117940691.0,454883237.0,122661317.0,98799486.0,79082977.0,25657429.0,12226469.0,191443379.0,122786933.0
Canada,Saskatchewan,50,18957178,534678548,28,89290172.0,40549060.0,48741112.0,36650485.0,127954404.0,48997056.0,51714055.0,75529325.0,141843545.0,59920706.0,116061168.0,62671291.0,121742339.0,150130787.0,82538547.0,28865285.0,57767469.0,349570334.0,75933258.0,64158540.0,59871414.0,16930882.0,9919781.0,138131981.0,87481142.0
Canada,Saskatchewan,75,10330527,359327777,35,53657704.0,23319030.0,30338674.0,15822330.0,79923927.0,33188167.0,27601669.0,47353202.0,81437058.0,32881200.0,68756648.0,35783263.0,67586536.0,91071445.0,49750288.0,17500205.0,29961347.0,214918677.0,49897630.0,39916595.0,38489346.0,10531212.0,7179570.0,81499677.0,59419493.0
Canada,Yukon,0,48367394,695893637,14,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Yukon,10,28039518,684477083,24,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Yukon,15,26426730,669383658,25,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Yukon,20,25736986,662837437,26,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Yukon,25,25342555,659386187,26,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Yukon,30,24650177,652119698,26,26348328.0,64418331.0,-38070002.0,2052071.0,4815349.0,3638373.0,81603185.0,170637407.0,34671169.0,18983266.0,3123362.0,3101572.0,24273291.0,4826433.0,10947310.0,14165529.0,1785518.0,10205266.0,5310039.0,74070355.0,14950140.0,29936808.0,13514704.0,17445225.0,35606845.0
Canada,Yukon,50,16184717,500423837,31,18230643.0,43065443.0,-24834800.0,1654711.0,4160891.0,3024073.0,62050371.0,129879197.0,26446350.0,15755855.0,2290371.0,2568988.0,19989827.0,3770773.0,6966118.0,10412496.0,1173284.0,7613783.0,4882782.0,27193571.0,11202460.0,19832993.0,9013134.0,9245987.0,21946128.0
Canada,Yukon,75,8472120,312995582,37,9172562.0,23502187.0,-14329625.0,941695.0,2732318.0,1858195.0,29376790.0,60045633.0,13989507.0,10021313.0,1341008.0,1839593.0,13828234.0,2657533.0,3000817.0,6703946.0,657103.0,4760502.0,3797447.0,5761377.0,7325621.0,10309951.0,4307681.0,4481861.0,12058243.0
Cape Verde,Boa Vista,0,63012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Boa Vista,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Boa Vista,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Boa Vista,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Boa Vista,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Boa Vista,30,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Boa Vista,50,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Boa Vista,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Brava,0,6949,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Brava,10,972,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Brava,15,620,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Brava,20,396,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Brava,25,385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Brava,30,359,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Brava,50,285,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Brava,75,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Maio,0,27225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Maio,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Maio,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Maio,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Maio,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Maio,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Maio,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Maio,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Mosteiros,0,8106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Mosteiros,10,3192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Mosteiros,15,3015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Mosteiros,20,2798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Mosteiros,25,2771,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Mosteiros,30,2706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Mosteiros,50,1821,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Mosteiros,75,1298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Paúl,0,4743,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Paúl,10,986,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Paúl,15,903,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Paúl,20,804,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Paúl,25,781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Paúl,30,754,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Paúl,50,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Paúl,75,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Porto Novo,0,57768,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Porto Novo,10,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Porto Novo,15,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Porto Novo,20,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Porto Novo,25,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Porto Novo,30,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Porto Novo,50,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Porto Novo,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Praia,0,10185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Praia,10,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Praia,15,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Praia,20,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Praia,25,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Praia,30,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Praia,50,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Praia,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Brava,0,23515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Brava,10,1344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Brava,15,1296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Brava,20,1202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Brava,25,1191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Brava,30,1128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Brava,50,612,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Brava,75,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Grande,0,16665,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande,10,1011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande,15,877,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande,20,712,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande,25,698,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande,30,651,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Grande,50,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Grande,75,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Ribeira Grande de Santiago,0,14175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande de Santiago,10,192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande de Santiago,15,161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande de Santiago,20,142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Ribeira Grande de Santiago,25,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
